"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US53003960400","Census Tract 9604; Asotin County; Washington","1042","125","5.7","4.6","7.7","4.4","10.9","6.3","6.7","4.7","18.2","9.0","22.4","9.6","10.7","5.1","9.4","3.8","5.9","4.2","2.4","3.0","52647","10791","64363","7505","47.2","(X)","(X)","(X)","(X)","(X)","548","128","2.0","3.3","7.8","5.5","0.0","7.0","4.7","4.4","24.1","14.9","22.3","13.5","11.5","6.4","11.9","6.5","11.1","8.2","4.6","5.6","61194","7572","82505","13060","(X)","(X)","49.3","(X)","(X)","(X)","358","119","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","34.1","19.5","15.6","13.7","15.6","9.6","12.8","9.7","14.8","11.8","7.0","8.5","80417","45221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","105","11.9","8.8","7.5","6.5","23.1","11.4","8.9","8.5","11.7","6.0","21.5","12.4","10.7","8.1","4.7","4.5","0.0","7.8","0.0","7.8","29872","19349","42104","8379","(X)","(X)","(X)","(X)","44.1","(X)",
"1400000US53003960500","Census Tract 9605; Asotin County; Washington","1405","145","4.3","2.5","4.8","2.8","12.2","6.6","4.9","3.3","17.9","6.6","19.0","7.8","15.2","6.3","19.4","7.2","0.5","0.8","1.8","2.1","53839","14763","68667","11138","32.4","(X)","(X)","(X)","(X)","(X)","843","123","5.3","4.1","0.8","1.4","9.6","9.7","2.7","3.2","14.9","7.3","18.5","11.0","16.7","8.0","27.5","11.1","1.9","2.1","1.9","3.0","68304","26665","79225","17091","(X)","(X)","31.6","(X)","(X)","(X)","561","127","2.5","2.9","0.0","6.9","0.0","6.9","1.4","2.5","6.4","6.7","25.7","15.0","19.1","11.2","39.2","14.5","2.9","3.4","2.9","4.5","89146","19348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","562","163","2.8","3.6","10.9","6.1","16.2","8.6","8.2","5.4","32.6","13.1","15.8","8.9","10.1","7.9","3.4","3.9","0.0","6.9","0.0","6.9","41419","4497","45338","6906","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US53003960600","Census Tract 9606; Asotin County; Washington","1729","156","8.7","5.6","3.5","3.4","9.5","4.1","11.6","4.9","14.1","6.5","12.7","4.6","10.1","5.2","22.0","8.0","4.2","2.9","3.6","2.9","55403","15076","74473","12541","42.3","(X)","(X)","(X)","(X)","(X)","1038","157","8.3","7.5","0.0","3.8","3.9","2.8","12.8","7.6","14.3","8.6","12.5","5.8","13.9","7.6","24.9","11.4","4.4","3.3","5.0","4.2","68235","24435","82953","13507","(X)","(X)","49.0","(X)","(X)","(X)","710","150","1.0","1.5","0.0","5.5","3.2","3.7","8.0","7.1","19.2","11.6","18.3","8.3","14.2","7.9","22.3","11.4","6.5","4.8","7.3","5.8","78000","29292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","155","9.4","8.6","8.7","8.3","15.2","9.1","19.8","10.3","6.4","5.2","13.0","9.0","5.6","6.7","16.6","10.7","3.8","5.1","1.4","2.5","32557","19508","60728","20760","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US53005010100","Census Tract 101; Benton County; Washington","2028","160","2.9","1.9","2.3","1.7","0.3","0.6","3.0","1.9","10.5","4.3","10.3","4.6","14.4","5.0","21.1","5.0","21.0","7.2","14.3","5.6","110294","19369","129130","13361","20.9","(X)","(X)","(X)","(X)","(X)","1243","130","0.6","1.0","1.3","1.8","0.0","3.2","0.0","3.2","9.4","5.9","13.8","6.8","11.3","6.2","22.6","6.7","23.0","7.6","17.9","6.4","123750","22298","145567","16620","(X)","(X)","19.9","(X)","(X)","(X)","1018","133","0.8","1.2","0.0","3.8","0.0","3.8","0.0","3.8","9.0","6.7","7.7","4.2","10.7","6.7","25.5","8.3","25.6","8.7","20.6","7.8","140603","22589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","149","6.4","5.4","3.8","3.5","0.9","1.5","7.8","5.0","12.2","6.8","8.3","5.9","16.8","7.8","17.6","7.9","19.6","13.1","6.6","8.3","86250","18903","97732","16566","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US53005010201","Census Tract 102.01; Benton County; Washington","2468","223","1.7","2.0","0.7","1.1","4.0","4.1","2.7","2.4","8.5","6.0","11.0","6.0","13.6","5.6","29.5","7.4","13.3","5.8","14.9","6.3","107963","17898","124809","15000","20.5","(X)","(X)","(X)","(X)","(X)","1692","259","1.2","1.8","1.1","1.7","2.0","2.4","2.1","2.5","3.9","5.8","4.8","4.2","17.2","7.5","36.3","9.4","13.5","6.7","18.0","7.8","124826","21744","138452","15908","(X)","(X)","25.1","(X)","(X)","(X)","1328","197","1.5","2.4","1.4","2.1","0.0","3.0","0.8","1.5","0.0","3.0","6.1","5.3","21.9","9.1","31.4","10.4","14.0","7.2","22.9","10.1","129778","12489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","776","217","2.8","4.7","0.0","5.0","8.2","11.6","4.1","5.1","18.6","12.0","24.6","17.1","5.8","6.1","14.7","9.5","12.9","10.8","8.2","7.8","53917","31801","95062","28605","(X)","(X)","(X)","(X)","10.3","(X)",
"1400000US53005010203","Census Tract 102.03; Benton County; Washington","1888","211","3.0","2.7","0.5","0.9","0.6","1.0","5.9","3.3","12.7","8.5","21.5","8.3","17.3","6.3","23.5","7.6","8.2","4.6","6.9","4.0","80787","12011","101805","14210","32.9","(X)","(X)","(X)","(X)","(X)","963","223","12.7","13.9","0.0","4.1","0.0","4.1","15.9","11.3","5.1","5.2","9.6","7.5","14.7","7.6","26.9","11.4","7.9","6.3","7.3","5.5","85859","24162","94282","21451","(X)","(X)","26.0","(X)","(X)","(X)","611","144","0.0","6.3","0.0","6.3","0.0","6.3","10.1","8.8","4.6","5.8","6.5","6.8","18.7","8.3","42.4","15.3","7.7","7.8","10.0","8.0","114323","17128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","925","191","4.0","4.5","1.1","1.8","1.2","2.0","3.7","2.9","9.4","7.0","25.8","10.5","19.9","9.4","19.9","9.3","8.4","8.1","6.6","5.7","76589","8407","102433","19677","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US53005010204","Census Tract 102.04; Benton County; Washington","1425","154","5.9","3.8","4.6","4.3","12.6","5.3","10.5","6.5","17.6","8.1","13.1","7.5","18.1","7.7","4.4","3.9","6.4","4.4","6.7","5.2","49288","29678","71791","9968","14.9","(X)","(X)","(X)","(X)","(X)","613","140","3.3","3.2","0.0","6.3","21.5","10.9","14.7","12.4","8.3","11.2","10.0","9.2","18.9","12.1","1.5","3.7","12.6","10.3","9.3","8.0","54911","38487","83802","20395","(X)","(X)","16.5","(X)","(X)","(X)","349","96","0.0","10.8","0.0","10.8","0.0","10.8","12.0","12.0","1.7","3.6","12.0","13.9","33.2","18.9","2.6","6.7","22.1","17.1","16.3","15.6","96165","31333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","180","9.1","6.3","6.9","6.7","5.9","4.3","7.4","5.8","24.6","12.2","16.1","11.1","17.5","11.4","5.9","5.6","1.7","2.7","4.8","6.1","48644","21152","61990","12024","(X)","(X)","(X)","(X)","13.7","(X)",
"1400000US53005010300","Census Tract 103; Benton County; Washington","2220","190","1.4","1.8","0.0","1.8","2.3","2.1","6.1","3.7","11.5","7.5","24.1","9.4","17.2","7.0","17.8","6.5","15.0","5.5","4.7","3.0","81379","11908","112729","19809","43.4","(X)","(X)","(X)","(X)","(X)","1455","270","6.9","8.9","0.0","2.7","1.6","2.3","3.0","3.2","6.3","6.5","27.3","9.5","12.1","6.7","20.8","9.0","17.9","7.6","4.3","4.3","83125","20437","113676","31580","(X)","(X)","44.1","(X)","(X)","(X)","854","177","0.0","4.6","0.0","4.6","0.0","4.6","4.6","5.3","0.0","4.6","24.7","12.8","12.1","8.0","30.0","12.8","21.4","12.0","7.3","7.3","104900","17733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","765","229","4.1","5.2","0.0","5.1","3.7","4.1","12.0","8.9","8.4","8.9","27.7","18.3","24.3","12.1","5.0","5.2","9.3","7.0","5.6","6.8","64375","25037","99400","38648","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US53005010400","Census Tract 104; Benton County; Washington","1571","202","2.9","2.1","1.8","2.1","6.7","3.8","6.0","3.3","11.5","7.4","14.9","5.9","23.0","8.2","25.8","8.0","1.1","1.6","6.3","4.0","80975","10035","93524","15606","32.8","(X)","(X)","(X)","(X)","(X)","830","133","2.2","3.0","0.0","4.7","7.7","5.2","6.7","4.8","7.2","4.5","11.3","6.5","19.6","9.5","41.6","11.2","0.0","4.7","3.6","3.1","92315","14331","89183","8798","(X)","(X)","32.5","(X)","(X)","(X)","472","137","0.0","8.1","0.0","8.1","4.4","5.0","1.3","2.2","4.0","3.9","8.9","6.8","20.1","13.5","54.9","14.7","0.0","8.1","6.4","5.3","105761","5835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","741","200","3.6","3.5","3.9","4.6","5.5","4.8","8.1","6.0","19.6","14.6","14.0","9.6","28.5","13.5","11.2","10.9","1.8","3.1","3.8","3.9","59844","28885","74056","13091","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US53005010500","Census Tract 105; Benton County; Washington","988","133","6.1","6.3","3.5","4.4","4.3","4.1","5.4","4.9","6.1","4.0","13.6","8.5","33.3","10.7","14.6","6.8","8.2","4.2","5.1","3.9","82065","3730","88240","10427","32.5","(X)","(X)","(X)","(X)","(X)","615","129","5.9","5.1","0.0","6.3","5.9","6.1","0.5","0.9","10.7","7.9","13.3","9.9","29.8","13.3","16.3","10.0","10.4","5.7","7.3","6.1","90495","10838","97040","14084","(X)","(X)","29.9","(X)","(X)","(X)","426","124","0.0","9.0","0.0","9.0","5.4","7.5","0.0","9.0","6.3","7.2","18.1","13.3","35.0","17.6","11.3","9.5","13.4","7.9","10.6","8.8","92344","4704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","111","12.3","15.7","9.4","10.8","5.1","6.2","13.4","13.1","8.8","7.5","22.3","17.0","18.8","13.5","8.6","9.4","0.0","10.2","1.3","2.6","58295","34515","54340","13401","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US53005010600","Census Tract 106; Benton County; Washington","1884","162","1.3","1.4","3.2","3.1","8.1","5.5","8.1","4.9","12.3","6.1","26.2","8.6","18.6","7.2","13.2","4.8","4.5","2.7","4.6","2.7","62899","7570","78515","7869","30.5","(X)","(X)","(X)","(X)","(X)","1272","200","2.4","2.1","0.7","1.1","8.6","7.4","6.6","6.0","8.4","5.8","34.4","9.9","14.1","8.0","13.9","5.6","5.2","3.5","5.6","3.2","67716","11974","82710","9306","(X)","(X)","36.2","(X)","(X)","(X)","714","132","1.7","2.0","1.3","2.1","7.4","8.3","11.8","10.4","5.2","4.5","19.7","8.2","12.0","8.0","21.7","9.5","9.2","6.1","9.9","5.3","77895","23742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","159","2.1","3.6","8.5","8.9","6.9","6.7","11.1","7.0","25.3","14.4","20.3","11.9","15.2","10.7","5.1","4.4","3.1","3.5","2.5","4.5","49241","7950","59635","10910","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US53005010701","Census Tract 107.01; Benton County; Washington","755","93","0.9","1.4","1.3","1.6","4.5","4.8","1.9","2.1","8.2","5.5","16.8","5.8","14.4","5.7","19.5","9.2","12.6","5.3","19.9","7.7","101726","13404","131420","15918","36.3","(X)","(X)","(X)","(X)","(X)","574","82","0.0","6.7","0.0","6.7","0.9","1.6","1.9","2.5","4.7","5.7","17.4","7.1","16.7","7.0","22.1","11.2","15.2","6.8","21.1","7.8","110375","12907","143430","15036","(X)","(X)","33.8","(X)","(X)","(X)","504","80","0.0","7.6","0.0","7.6","0.0","7.6","2.2","2.9","5.4","6.4","15.7","8.0","19.0","8.0","20.2","12.3","17.3","7.6","20.2","8.8","111625","13501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","70","3.9","6.0","5.5","6.8","18.8","17.4","1.7","2.7","16.6","12.4","16.6","11.8","7.2","9.3","11.0","9.5","2.8","4.4","16.0","17.9","51625","22983","88649","40410","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US53005010703","Census Tract 107.03; Benton County; Washington","1326","156","4.7","4.5","5.0","4.1","6.5","4.2","7.2","5.1","13.6","7.6","14.9","6.8","11.0","5.2","24.2","8.1","9.7","4.8","3.3","2.5","61833","36718","89200","13114","33.6","(X)","(X)","(X)","(X)","(X)","943","147","0.0","4.1","0.8","1.5","3.6","4.2","2.7","2.6","20.3","11.6","13.0","8.3","16.8","6.7","25.7","8.7","12.5","6.4","4.7","3.6","86577","10504","106998","17578","(X)","(X)","31.2","(X)","(X)","(X)","678","150","0.0","5.7","1.2","2.1","3.5","5.4","2.4","2.6","15.2","13.4","11.2","8.6","12.4","7.4","33.0","11.9","15.9","8.6","5.2","4.4","103958","30234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","132","16.2","16.0","15.1","13.6","13.6","10.8","18.3","13.8","14.1","9.4","12.0","9.2","7.8","8.5","2.9","4.7","0.0","9.9","0.0","9.9","27321","11925","35083","9171","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US53005010705","Census Tract 107.05; Benton County; Washington","2082","173","0.5","0.7","1.7","1.9","2.0","1.4","1.0","1.1","6.1","3.8","8.3","3.3","16.1","5.7","30.1","7.3","15.5","4.0","18.6","4.5","120278","11086","132565","8152","25.0","(X)","(X)","(X)","(X)","(X)","1721","171","0.5","0.9","2.0","2.3","1.3","1.1","0.6","1.0","7.6","5.9","6.1","3.2","14.2","5.4","30.2","8.6","15.6","4.6","21.9","5.5","126719","21010","137676","9963","(X)","(X)","28.4","(X)","(X)","(X)","1444","148","0.0","2.7","2.4","2.8","0.0","2.7","0.0","2.7","5.5","4.9","6.2","3.4","16.3","6.3","26.7","9.1","17.2","5.3","25.6","6.3","136935","13102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","96","2.8","4.2","0.0","10.5","5.5","5.9","2.8","4.7","13.3","8.6","21.1","9.6","11.1","9.1","25.5","12.9","15.0","14.3","3.0","4.4","86307","24641","94604","18839","(X)","(X)","(X)","(X)","8.9","(X)",
"1400000US53005010707","Census Tract 107.07; Benton County; Washington","1204","102","1.8","2.3","0.7","1.1","0.6","0.9","0.9","1.4","3.1","2.5","4.1","2.9","10.3","4.6","32.6","7.8","18.1","6.7","27.9","6.8","141630","14508","170253","14968","21.8","(X)","(X)","(X)","(X)","(X)","1015","116","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","4.5","3.7","4.0","3.1","7.4","3.8","30.5","7.7","23.7","7.9","29.8","8.0","160074","19008","182465","17331","(X)","(X)","21.2","(X)","(X)","(X)","904","125","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","1.5","2.0","2.9","2.8","7.9","3.9","29.0","7.6","25.3","8.4","33.4","9.0","162206","12733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","68","11.6","15.0","4.2","7.3","3.7","5.7","5.8","8.7","5.8","8.2","6.9","9.3","15.3","13.5","46.6","19.9","0.0","19.0","0.0","19.0","95694","25345","82015","19068","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US53005010708","Census Tract 107.08; Benton County; Washington","1485","128","4.6","3.5","0.5","0.9","2.6","2.6","2.5","1.9","7.3","4.1","5.7","3.0","7.1","4.0","24.2","9.2","18.5","5.9","26.9","7.3","144844","18549","159494","21789","32.8","(X)","(X)","(X)","(X)","(X)","1192","120","2.2","2.6","0.7","1.2","0.0","3.3","0.8","1.3","5.2","4.5","5.4","3.1","5.0","3.3","30.1","10.0","21.7","7.2","28.9","8.4","150307","11169","175878","26745","(X)","(X)","37.2","(X)","(X)","(X)","1011","137","0.8","1.3","0.8","1.4","0.0","3.9","0.0","3.9","3.3","3.7","5.5","3.5","5.1","3.6","32.7","10.8","20.0","7.2","31.8","9.9","160750","29300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","98","14.3","13.6","0.0","12.7","13.0","11.8","9.2","7.7","15.7","12.9","9.9","8.3","15.7","13.9","7.5","12.3","2.7","4.5","11.9","8.7","45875","39377","82216","24885","(X)","(X)","(X)","(X)","15.0","(X)",
"1400000US53005010807","Census Tract 108.07; Benton County; Washington","609","127","4.3","5.8","3.0","3.5","2.0","2.1","13.0","9.4","4.4","4.6","5.6","4.4","6.4","4.6","25.5","12.1","17.7","10.7","18.2","7.2","124906","18324","136609","18135","28.7","(X)","(X)","(X)","(X)","(X)","441","114","0.9","1.7","4.1","4.7","0.9","1.5","1.1","1.7","4.8","5.3","4.5","4.2","4.3","3.8","32.4","15.4","23.6","13.8","23.4","10.1","137418","27944","161755","25334","(X)","(X)","32.4","(X)","(X)","(X)","402","110","0.0","9.5","0.0","9.5","1.0","1.7","1.2","1.8","5.2","5.8","3.2","3.7","2.2","2.4","35.6","16.5","25.9","15.1","25.6","10.7","152857","30672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","62","15.5","20.4","0.0","21.0","4.8","7.6","44.0","29.5","3.6","6.8","12.5","13.2","12.5","12.6","4.8","7.2","2.4","4.3","0.0","21.0","31037","3930","46518","14238","(X)","(X)","(X)","(X)","19.0","(X)",
